student_id,name,email,course,semester,attendance_pct,assignment_completion_rate,assignment_avg_score,internal_test_avg,previous_exam_score,performance_trend,study_engagement_score,subject_failure_count,score_dsa,score_dbms,score_maths,score_os,score_cn,risk_level
EDU2024CS278,Rudra Das,rudra.das278@university.edu,B.Tech AI & Data Science,5,94.6,95.3,84.0,74.7,73.3,7.7,93.2,0,59.3,87.8,75.9,86.9,64.0,Low
EDU2024CS279,Shruti Verma,shruti.verma279@university.edu,B.Tech Information Technology,3,79.8,91.0,88.0,96.2,87.6,2.3,75.8,0,100.0,91.4,100.0,94.9,100.0,Low
EDU2024CS280,Arjun Chauhan,arjun.chauhan280@university.edu,B.Tech Information Technology,6,72.1,68.6,57.8,53.3,65.9,-4.0,55.5,1,48.9,55.8,30.1,57.9,45.4,Moderate
EDU2024CS281,Diya Gupta,diya.gupta281@university.edu,B.Tech Information Technology,3,41.6,25.8,22.5,25.8,40.2,1.7,31.7,5,24.2,30.6,23.0,26.2,16.2,High
EDU2024CS282,Vikram Kapoor,vikram.kapoor282@university.edu,B.Tech AI & Data Science,5,96.7,100.0,70.5,70.8,79.8,-1.3,89.6,0,62.0,87.9,77.5,73.5,79.0,Low
EDU2024CS283,Reyansh Reddy,reyansh.reddy283@university.edu,B.Tech Information Technology,6,94.6,88.1,77.5,80.7,88.9,4.2,70.8,0,71.3,82.2,76.0,97.5,69.6,Low
EDU2024CS284,Angel Chauhan,angel.chauhan284@university.edu,B.Tech Information Technology,5,91.0,100.0,98.0,76.4,85.9,6.3,86.8,0,72.6,81.4,49.6,82.8,77.4,Low
EDU2024CS285,Divya Kumar,divya.kumar285@university.edu,B.Tech Computer Science,3,86.7,100.0,78.6,76.4,97.9,-0.7,80.0,0,72.2,84.3,74.2,67.0,72.1,Low
EDU2024CS286,Dhruv Agarwal,dhruv.agarwal286@university.edu,B.Tech Information Technology,5,64.4,69.2,67.3,59.3,48.0,1.9,64.8,0,67.4,64.5,65.3,64.1,70.1,Moderate
EDU2024CS287,Vikas Gupta,vikas.gupta287@university.edu,B.Tech Computer Science,5,91.1,91.3,98.0,88.0,86.6,-2.9,73.4,0,87.3,91.0,78.5,90.1,100.0,Low
EDU2024CS288,Pooja Singh,pooja.singh288@university.edu,B.Tech AI & Data Science,3,92.2,84.0,83.1,72.8,78.9,1.4,80.7,0,59.7,73.9,63.7,50.3,89.2,Low
EDU2024CS289,Divya Mishra,divya.mishra289@university.edu,B.Tech Information Technology,6,74.5,66.2,63.2,46.6,76.0,6.9,63.7,1,51.8,49.9,30.6,44.3,47.7,Moderate
EDU2024CS290,Neha Bansal,neha.bansal290@university.edu,B.Tech AI & Data Science,5,47.9,43.4,42.9,37.3,48.6,-19.4,29.4,3,24.0,46.1,14.3,47.5,48.4,High
EDU2024CS291,Aadhya Singh,aadhya.singh291@university.edu,B.Tech Information Technology,3,86.2,78.0,81.1,79.4,73.9,0.9,98.8,0,81.7,75.0,61.0,77.8,77.7,Low
EDU2024CS292,Rahul Iyer,rahul.iyer292@university.edu,B.Tech Information Technology,3,91.0,88.3,88.1,97.4,88.5,3.3,83.4,0,91.6,100.0,87.8,98.8,97.8,Low
EDU2024CS293,Arjun Iyer,arjun.iyer293@university.edu,B.Tech Information Technology,6,85.0,82.4,86.6,79.5,86.0,0.8,96.0,0,69.4,93.4,59.7,83.9,83.3,Low
EDU2024CS294,Anika Yadav,anika.yadav294@university.edu,B.Tech Information Technology,3,63.2,74.2,75.8,44.0,66.5,-19.5,51.4,1,54.0,41.9,29.4,43.4,60.5,Moderate
EDU2024CS295,Vikram Ghosh,vikram.ghosh295@university.edu,B.Tech AI & Data Science,6,77.0,84.6,96.0,96.7,81.2,-2.7,100.0,0,100.0,100.0,85.4,97.3,95.4,Low
EDU2024CS296,Deepak Tiwari,deepak.tiwari296@university.edu,B.Tech AI & Data Science,3,90.0,100.0,91.0,70.3,93.0,5.1,91.2,0,79.0,64.5,66.0,67.1,57.8,Low
EDU2024CS297,Sneha Mishra,sneha.mishra297@university.edu,B.Tech Computer Science,5,70.1,85.0,48.0,55.7,67.8,-3.8,60.8,1,42.3,59.4,44.9,39.2,65.3,Moderate
EDU2024CS298,Vihaan Kapoor,vihaan.kapoor298@university.edu,B.Tech Computer Science,5,60.6,46.6,46.7,47.7,50.5,-5.7,34.4,1,55.2,51.9,45.4,38.5,50.0,Moderate
EDU2024CS299,Aditi Mishra,aditi.mishra299@university.edu,B.Tech Computer Science,3,83.0,87.5,77.5,70.4,98.0,10.2,100.0,0,57.6,72.9,54.8,65.8,63.1,Low
EDU2024CS300,Isha Kapoor,isha.kapoor300@university.edu,B.Tech AI & Data Science,4,95.4,89.2,92.5,85.4,98.0,-3.9,96.3,0,91.6,80.6,90.5,89.1,83.6,Low
EDU2024CS301,Diya Chopra,diya.chopra301@university.edu,B.Tech Information Technology,5,63.1,62.8,78.0,56.0,69.0,-9.2,53.4,0,61.7,48.6,48.3,57.3,56.9,Moderate
EDU2024CS302,Rahul Mishra,rahul.mishra302@university.edu,B.Tech Information Technology,3,86.9,94.8,89.5,86.6,74.1,2.1,95.8,0,90.8,79.0,85.8,71.8,87.0,Low
EDU2024CS303,Deepak Pandey,deepak.pandey303@university.edu,B.Tech Information Technology,5,99.4,85.4,77.3,86.9,69.7,0.3,90.4,0,78.8,87.2,89.6,91.2,89.0,Low
EDU2024CS304,Ankit Bansal,ankit.bansal304@university.edu,B.Tech AI & Data Science,4,86.0,94.6,83.0,84.1,78.0,2.6,76.1,0,80.8,80.4,70.1,87.2,85.8,Low
EDU2024CS305,Kunal Pandey,kunal.pandey305@university.edu,B.Tech Computer Science,5,92.7,89.0,87.3,85.0,85.6,-0.6,86.3,0,84.9,87.0,62.2,87.2,100.0,Low
EDU2024CS306,Priya Saxena,priya.saxena306@university.edu,B.Tech AI & Data Science,6,85.8,86.9,87.0,82.8,91.5,-2.8,91.6,0,84.5,83.8,81.9,92.0,89.8,Low
EDU2024CS307,Simran Patel,simran.patel307@university.edu,B.Tech Information Technology,6,61.1,78.2,62.4,56.6,62.7,-5.4,75.1,1,52.9,50.7,49.0,59.0,66.4,Moderate
EDU2024CS308,Krishna Pandey,krishna.pandey308@university.edu,B.Tech AI & Data Science,3,71.6,61.5,78.0,58.1,73.5,-5.4,67.9,1,61.8,68.6,63.6,66.1,55.6,Moderate
EDU2024CS309,Aditi Joshi,aditi.joshi309@university.edu,B.Tech Computer Science,5,84.6,94.3,91.5,78.0,90.5,10.8,76.8,0,68.3,79.0,76.8,74.8,88.8,Low
EDU2024CS310,Kabir Mehta,kabir.mehta310@university.edu,B.Tech Information Technology,4,90.5,92.3,72.5,68.2,84.2,-7.2,94.1,0,63.9,92.9,84.9,67.7,67.3,Low
EDU2024CS311,Krishna Singh,krishna.singh311@university.edu,B.Tech Computer Science,5,61.0,62.0,24.3,21.9,41.2,-7.9,44.0,5,27.5,15.5,10.0,29.8,15.3,High
EDU2024CS312,Aditi Seth,aditi.seth312@university.edu,B.Tech AI & Data Science,3,58.0,71.5,70.9,55.0,57.9,-5.5,57.9,0,41.2,52.0,55.7,58.6,56.4,High
EDU2024CS313,Pooja Chopra,pooja.chopra313@university.edu,B.Tech Computer Science,4,82.0,90.7,70.0,81.6,93.4,-3.9,79.7,0,81.2,92.4,73.6,77.1,65.9,Low
EDU2024CS314,Amit Seth,amit.seth314@university.edu,B.Tech AI & Data Science,4,68.6,85.0,65.8,55.8,64.9,-4.6,53.1,0,59.4,59.4,52.0,49.0,66.2,Moderate
EDU2024CS315,Myra Joshi,myra.joshi315@university.edu,B.Tech AI & Data Science,4,58.0,39.4,56.0,33.5,39.4,-17.3,16.7,5,34.3,22.7,18.5,17.9,32.8,High
EDU2024CS316,Diya Seth,diya.seth316@university.edu,B.Tech AI & Data Science,6,87.1,89.7,75.7,69.4,85.7,0.7,87.8,0,59.4,72.7,77.2,75.1,66.2,Low
EDU2024CS317,Vikas Iyer,vikas.iyer317@university.edu,B.Tech Information Technology,4,89.5,90.3,84.1,77.1,80.7,4.6,76.1,0,65.9,69.3,58.7,68.3,78.3,Low
EDU2024CS318,Sneha Kapoor,sneha.kapoor318@university.edu,B.Tech Information Technology,5,62.6,75.1,63.3,44.0,67.9,0.4,51.1,2,44.4,40.0,40.9,34.9,29.7,Moderate
EDU2024CS319,Shaurya Yadav,shaurya.yadav319@university.edu,B.Tech Computer Science,4,48.6,44.5,39.2,27.3,43.6,-10.1,37.5,5,25.8,24.7,33.9,18.9,31.2,High
EDU2024CS320,Priya Bose,priya.bose320@university.edu,B.Tech Information Technology,3,75.1,74.8,61.0,51.8,71.3,-13.0,51.3,0,45.6,62.4,51.2,45.0,49.3,Moderate
EDU2024CS321,Diya Patel,diya.patel321@university.edu,B.Tech Computer Science,5,84.3,87.0,91.8,67.7,94.9,7.6,94.8,0,61.0,68.6,50.8,64.5,71.6,Low
EDU2024CS322,Aditi Singh,aditi.singh322@university.edu,B.Tech Information Technology,3,63.7,32.7,39.6,36.6,32.6,-7.9,29.3,5,32.1,35.5,25.5,37.6,34.9,High
EDU2024CS323,Isha Agarwal,isha.agarwal323@university.edu,B.Tech Information Technology,3,85.8,86.9,86.6,94.9,83.1,8.5,72.5,0,93.1,89.2,77.6,90.0,100.0,Low
EDU2024CS324,Angel Das,angel.das324@university.edu,B.Tech Information Technology,4,93.7,93.7,71.7,78.2,84.4,4.4,68.4,0,68.1,79.8,79.1,61.7,76.9,Low
EDU2024CS325,Sai Joshi,sai.joshi325@university.edu,B.Tech Computer Science,3,88.9,97.9,89.5,85.2,75.6,-6.0,81.5,0,90.3,97.0,87.6,89.7,88.3,Low
EDU2024CS326,Reyansh Yadav,reyansh.yadav326@university.edu,B.Tech AI & Data Science,5,64.7,68.7,78.0,48.5,76.0,-6.4,76.6,3,34.2,54.6,37.8,38.1,50.2,High
EDU2024CS327,Aditya Iyer,aditya.iyer327@university.edu,B.Tech Information Technology,4,74.1,61.6,48.0,55.3,61.2,-1.2,72.4,1,51.8,70.3,53.3,53.5,42.4,Moderate
EDU2024CS328,Isha Ghosh,isha.ghosh328@university.edu,B.Tech Computer Science,3,86.4,89.6,91.7,84.2,72.6,4.4,91.0,0,93.4,92.4,87.0,85.6,87.3,Low
EDU2024CS329,Kabir Yadav,kabir.yadav329@university.edu,B.Tech Computer Science,6,95.5,82.7,81.2,73.0,85.0,9.7,79.6,0,50.9,72.2,77.3,78.3,76.5,Low
EDU2024CS330,Diya Reddy,diya.reddy330@university.edu,B.Tech Information Technology,3,86.3,83.0,88.1,72.5,98.0,6.4,79.8,0,64.6,73.8,66.3,82.4,74.0,Low
EDU2024CS331,Myra Mishra,myra.mishra331@university.edu,B.Tech AI & Data Science,6,83.6,100.0,84.4,86.9,77.1,5.3,87.8,0,68.8,100.0,94.5,84.7,78.1,Low
EDU2024CS332,Prisha Ghosh,prisha.ghosh332@university.edu,B.Tech AI & Data Science,3,70.1,70.9,66.6,57.5,66.6,4.2,68.2,0,46.1,69.1,68.3,83.7,48.5,Moderate
EDU2024CS333,Simran Singh,simran.singh333@university.edu,B.Tech Information Technology,6,89.5,78.0,88.4,75.1,97.4,-0.4,69.8,0,68.3,63.2,77.8,59.5,75.3,Low
EDU2024CS334,Ananya Reddy,ananya.reddy334@university.edu,B.Tech AI & Data Science,6,75.5,89.8,97.1,83.2,75.1,3.3,85.2,0,84.0,75.7,84.6,62.6,78.2,Low
EDU2024CS335,Ankit Patel,ankit.patel335@university.edu,B.Tech AI & Data Science,5,85.1,96.4,84.2,67.3,74.1,4.5,84.3,0,59.7,66.0,69.6,64.2,66.6,Low
EDU2024CS336,Meera Mukherjee,meera.mukherjee336@university.edu,B.Tech AI & Data Science,3,100.0,82.0,70.0,87.1,76.6,1.9,78.0,0,82.0,100.0,90.3,95.0,75.7,Low
EDU2024CS337,Tanvi Verma,tanvi.verma337@university.edu,B.Tech AI & Data Science,6,41.6,15.0,34.3,46.6,53.7,-13.6,37.7,2,38.1,50.0,49.5,34.7,49.0,High
EDU2024CS338,Shruti Sharma,shruti.sharma338@university.edu,B.Tech Information Technology,3,93.6,89.1,89.6,98.0,81.2,5.5,78.4,0,96.5,100.0,95.8,90.8,99.7,Low
EDU2024CS339,Varun Pandey,varun.pandey339@university.edu,B.Tech AI & Data Science,3,76.8,74.5,72.6,54.1,68.7,-2.8,51.5,1,53.7,49.2,44.4,56.6,56.5,Moderate
EDU2024CS340,Krishna Verma,krishna.verma340@university.edu,B.Tech Information Technology,5,60.9,80.5,68.7,50.4,48.2,-5.4,57.1,1,48.3,49.8,28.3,48.3,47.9,Moderate
EDU2024CS341,Divya Pandey,divya.pandey341@university.edu,B.Tech Information Technology,6,71.8,63.0,78.0,44.0,73.8,-5.8,71.5,2,41.6,54.0,36.5,36.2,55.4,High
EDU2024CS342,Arjun Saxena,arjun.saxena342@university.edu,B.Tech Information Technology,3,87.3,93.6,93.9,70.7,86.8,0.6,83.8,0,68.3,62.2,59.7,82.5,77.8,Low
EDU2024CS343,Aditya Tiwari,aditya.tiwari343@university.edu,B.Tech Computer Science,3,87.6,93.7,81.6,92.2,80.4,4.7,95.3,0,83.0,100.0,74.4,100.0,89.2,Low
EDU2024CS344,Saanvi Das,saanvi.das344@university.edu,B.Tech Information Technology,6,86.5,78.8,80.4,70.6,77.1,2.8,93.6,0,69.3,74.8,56.8,64.6,85.0,Low
EDU2024CS345,Manish Mishra,manish.mishra345@university.edu,B.Tech Computer Science,5,83.6,100.0,82.1,80.0,90.6,9.9,84.0,0,73.9,81.6,79.1,88.2,80.1,Low
EDU2024CS346,Divya Verma,divya.verma346@university.edu,B.Tech AI & Data Science,5,91.7,100.0,87.1,82.8,69.8,-8.0,88.5,0,79.0,81.2,81.0,83.3,91.8,Low
EDU2024CS347,Anika Malhotra,anika.malhotra347@university.edu,B.Tech Information Technology,6,52.8,37.0,55.9,36.0,53.8,-15.3,30.2,5,33.7,38.1,36.4,34.9,21.4,High
EDU2024CS348,Pari Kumar,pari.kumar348@university.edu,B.Tech Information Technology,6,85.4,97.6,81.6,77.8,89.9,-0.1,71.1,0,73.5,76.4,65.1,77.4,81.7,Low
EDU2024CS349,Meera Nair,meera.nair349@university.edu,B.Tech Computer Science,6,87.9,94.1,98.0,76.9,84.2,1.0,77.4,0,69.2,75.6,76.1,96.7,71.2,Low
EDU2024CS350,Pooja Yadav,pooja.yadav350@university.edu,B.Tech Computer Science,5,85.5,91.6,87.2,82.4,92.3,-8.0,68.0,0,75.4,92.1,64.3,59.3,86.9,Low
EDU2024CS351,Sai Mehta,sai.mehta351@university.edu,B.Tech AI & Data Science,5,89.5,84.4,76.1,71.3,82.9,0.4,89.4,0,45.4,67.3,57.1,70.2,67.0,Low
EDU2024CS352,Pooja Saxena,pooja.saxena352@university.edu,B.Tech Information Technology,4,72.8,55.0,63.5,60.5,76.0,-7.4,65.6,1,43.0,45.7,64.1,61.4,69.9,Moderate
EDU2024CS353,Isha Verma,isha.verma353@university.edu,B.Tech AI & Data Science,5,59.8,75.2,78.0,59.4,64.5,-4.4,44.7,1,67.2,57.1,59.9,47.9,49.9,High
EDU2024CS354,Ananya Mishra,ananya.mishra354@university.edu,B.Tech Computer Science,3,76.6,66.5,77.5,55.4,48.0,0.9,55.5,1,58.0,57.6,37.5,57.7,72.9,Moderate
EDU2024CS355,Anika Das,anika.das355@university.edu,B.Tech AI & Data Science,4,56.4,45.3,56.9,39.9,50.3,-19.6,40.8,2,45.2,36.0,48.7,40.2,32.8,High
EDU2024CS356,Pooja Pandey,pooja.pandey356@university.edu,B.Tech Information Technology,3,94.0,90.0,90.1,77.4,81.5,6.0,87.6,0,58.4,71.5,81.7,77.3,73.2,Low
EDU2024CS357,Vikas Seth,vikas.seth357@university.edu,B.Tech AI & Data Science,5,79.8,84.4,70.0,79.1,77.2,-1.3,84.4,0,79.0,95.7,61.5,89.4,86.9,Low
EDU2024CS358,Sneha Verma,sneha.verma358@university.edu,B.Tech AI & Data Science,4,63.3,72.0,58.4,57.5,75.6,-0.9,67.6,1,51.0,49.1,51.6,68.1,45.3,Moderate
EDU2024CS359,Anika Kapoor,anika.kapoor359@university.edu,B.Tech Computer Science,4,81.7,92.9,76.1,72.9,78.6,-3.3,76.2,0,75.5,65.7,54.5,68.8,78.7,Low
EDU2024CS360,Angel Mehta,angel.mehta360@university.edu,B.Tech AI & Data Science,5,86.8,88.7,84.4,65.0,86.0,5.4,81.3,0,70.0,59.1,71.2,67.2,62.3,Low
EDU2024CS361,Ayaan Sharma,ayaan.sharma361@university.edu,B.Tech AI & Data Science,4,87.9,91.2,93.8,70.3,75.9,8.7,79.6,0,74.5,84.2,62.7,76.8,61.1,Low
EDU2024CS362,Navya Bansal,navya.bansal362@university.edu,B.Tech AI & Data Science,3,92.5,93.4,87.8,74.2,68.7,6.0,68.0,0,68.7,82.8,71.9,90.8,82.4,Low
EDU2024CS363,Rohan Saxena,rohan.saxena363@university.edu,B.Tech Information Technology,4,46.1,46.3,43.4,23.8,37.7,-15.9,15.0,5,21.1,24.0,10.0,28.0,29.5,High
EDU2024CS364,Amit Bansal,amit.bansal364@university.edu,B.Tech Information Technology,4,89.4,89.7,88.7,86.1,84.5,-0.6,87.5,0,92.7,83.9,100.0,82.9,86.4,Low
EDU2024CS365,Arjun Kapoor,arjun.kapoor365@university.edu,B.Tech Computer Science,6,45.9,48.7,23.1,33.1,36.0,-11.1,49.9,4,35.3,18.5,47.5,36.4,26.9,High
EDU2024CS366,Aadhya Pandey,aadhya.pandey366@university.edu,B.Tech Information Technology,3,88.9,93.2,78.7,81.8,77.1,1.5,78.8,0,67.3,84.8,83.0,86.9,88.3,Low
EDU2024CS367,Diya Agarwal,diya.agarwal367@university.edu,B.Tech Information Technology,4,69.9,64.7,71.4,45.1,53.9,-10.3,73.9,1,49.7,50.6,50.8,39.1,47.9,Moderate
EDU2024CS368,Anika Das,anika.das368@university.edu,B.Tech Computer Science,3,50.9,56.2,42.6,34.5,53.9,-5.9,30.0,5,31.0,29.1,10.0,37.1,39.4,High
EDU2024CS369,Vikas Tiwari,vikas.tiwari369@university.edu,B.Tech Information Technology,3,89.6,78.4,81.2,65.0,93.0,-1.9,96.3,0,69.6,60.7,50.8,68.8,58.2,Low
EDU2024CS370,Sneha Joshi,sneha.joshi370@university.edu,B.Tech Information Technology,4,68.6,65.2,48.0,44.0,64.0,-7.9,55.9,1,46.6,54.2,37.5,42.3,48.0,Moderate
EDU2024CS371,Arjun Iyer,arjun.iyer371@university.edu,B.Tech Information Technology,6,79.9,93.6,88.4,86.1,66.5,-0.3,77.1,0,83.9,91.5,95.6,83.2,82.1,Low
EDU2024CS372,Divya Malhotra,divya.malhotra372@university.edu,B.Tech AI & Data Science,3,94.9,94.1,94.1,82.6,72.7,-3.2,71.0,0,84.9,92.9,95.2,90.3,91.9,Low
EDU2024CS373,Aadhya Mishra,aadhya.mishra373@university.edu,B.Tech Computer Science,6,84.5,83.9,90.8,83.8,82.9,5.4,87.9,0,91.0,94.8,84.7,91.5,87.9,Low
EDU2024CS374,Meera Joshi,meera.joshi374@university.edu,B.Tech Computer Science,4,65.2,77.6,49.1,64.4,51.2,-2.8,52.7,0,65.9,66.2,46.1,68.8,59.8,Moderate
EDU2024CS375,Sara Das,sara.das375@university.edu,B.Tech Computer Science,3,93.3,92.0,87.2,71.4,77.3,1.2,92.7,0,81.8,67.7,77.1,55.0,61.8,Low
EDU2024CS376,Saanvi Kumar,saanvi.kumar376@university.edu,B.Tech Computer Science,5,43.4,29.8,25.0,41.7,45.6,-9.3,46.3,2,40.8,48.3,37.1,33.2,50.2,High
EDU2024CS377,Ananya Das,ananya.das377@university.edu,B.Tech Information Technology,3,84.5,85.5,82.6,71.8,78.7,5.2,88.1,0,61.6,70.4,77.5,76.8,88.4,Low
EDU2024CS378,Rahul Mukherjee,rahul.mukherjee378@university.edu,B.Tech Information Technology,4,75.1,81.4,49.1,62.1,61.5,-7.8,63.8,0,66.7,67.6,50.2,69.1,57.0,Moderate
EDU2024CS379,Aditi Mishra,aditi.mishra379@university.edu,B.Tech Computer Science,4,89.3,89.9,82.2,86.9,73.7,13.2,68.6,0,79.1,91.5,88.2,87.1,86.4,Low
EDU2024CS380,Vikram Bhatia,vikram.bhatia380@university.edu,B.Tech AI & Data Science,5,55.7,43.2,60.0,45.6,57.6,-18.8,37.0,3,40.2,40.5,44.8,42.3,50.8,High
EDU2024CS381,Aditya Yadav,aditya.yadav381@university.edu,B.Tech Computer Science,3,81.6,100.0,76.8,82.0,88.3,0.6,92.7,0,69.1,94.1,78.1,78.2,79.6,Low
EDU2024CS382,Priya Seth,priya.seth382@university.edu,B.Tech AI & Data Science,5,72.9,64.2,55.5,54.2,51.4,6.4,55.8,1,57.9,57.7,41.4,55.2,60.5,Moderate
EDU2024CS383,Vikram Mishra,vikram.mishra383@university.edu,B.Tech Computer Science,6,50.3,60.3,56.3,46.3,42.9,-19.6,30.6,3,44.8,52.1,22.7,47.2,47.5,High
EDU2024CS384,Diya Mishra,diya.mishra384@university.edu,B.Tech Information Technology,6,86.3,100.0,87.4,91.8,80.3,8.2,99.7,0,99.3,86.1,85.5,90.0,95.7,Low
EDU2024CS385,Neha Chopra,neha.chopra385@university.edu,B.Tech Information Technology,6,92.1,86.1,84.5,65.0,93.5,0.9,85.5,1,59.5,75.0,35.5,65.9,64.2,Moderate
EDU2024CS386,Vihaan Kumar,vihaan.kumar386@university.edu,B.Tech Information Technology,6,85.3,100.0,76.9,86.9,84.9,9.8,79.0,0,78.1,96.6,86.8,75.6,82.6,Low
EDU2024CS387,Kabir Mehta,kabir.mehta387@university.edu,B.Tech AI & Data Science,4,90.3,97.9,78.6,65.0,86.2,-2.6,68.0,1,39.3,72.7,62.2,64.2,76.1,Moderate
EDU2024CS388,Simran Mehta,simran.mehta388@university.edu,B.Tech AI & Data Science,5,57.7,62.0,27.3,37.7,30.2,-13.6,35.0,2,39.7,40.0,39.3,44.3,54.9,High
EDU2024CS389,Manish Joshi,manish.joshi389@university.edu,B.Tech AI & Data Science,3,86.1,85.4,86.0,72.8,93.9,2.1,79.9,0,66.0,79.8,67.4,68.6,86.1,Low
EDU2024CS390,Riya Gupta,riya.gupta390@university.edu,B.Tech Information Technology,6,82.9,92.2,89.2,65.3,85.8,-1.8,92.4,0,54.6,72.2,71.3,73.2,67.3,Low
EDU2024CS391,Reyansh Verma,reyansh.verma391@university.edu,B.Tech Information Technology,6,49.9,39.1,60.0,31.7,36.6,-7.3,28.4,5,21.1,23.6,23.4,32.0,33.6,High
EDU2024CS392,Vikas Chauhan,vikas.chauhan392@university.edu,B.Tech Computer Science,5,60.6,52.3,41.7,36.2,53.6,-3.1,39.5,3,29.5,31.3,19.2,42.5,40.8,High
EDU2024CS393,Aadhya Rao,aadhya.rao393@university.edu,B.Tech Computer Science,6,57.2,44.5,60.0,33.6,58.5,-12.3,30.7,5,35.4,38.5,32.9,35.3,33.3,High
EDU2024CS394,Prisha Agarwal,prisha.agarwal394@university.edu,B.Tech Information Technology,6,100.0,100.0,89.8,81.0,90.1,6.1,85.2,0,75.6,82.4,48.5,83.7,77.1,Low
EDU2024CS395,Angel Das,angel.das395@university.edu,B.Tech Information Technology,4,97.6,92.1,74.5,79.6,73.6,5.9,87.6,0,84.2,76.0,75.9,69.6,85.2,Low
EDU2024CS396,Ananya Verma,ananya.verma396@university.edu,B.Tech Computer Science,5,91.1,95.5,84.0,83.7,94.8,2.1,86.2,0,72.0,79.7,80.6,93.6,81.7,Low
EDU2024CS397,Priya Pandey,priya.pandey397@university.edu,B.Tech Information Technology,5,86.6,89.2,79.7,82.7,70.0,9.9,79.0,0,85.4,75.8,84.7,89.0,85.7,Low
EDU2024CS398,Reyansh Malhotra,reyansh.malhotra398@university.edu,B.Tech Computer Science,5,62.0,72.5,51.2,54.0,71.3,0.3,62.2,1,43.2,60.5,50.2,36.4,60.2,Moderate
EDU2024CS399,Anika Verma,anika.verma399@university.edu,B.Tech Information Technology,3,67.9,82.0,52.0,44.0,64.5,-2.8,43.4,3,33.2,65.3,37.2,50.8,38.8,Moderate
EDU2024CS400,Anika Mukherjee,anika.mukherjee400@university.edu,B.Tech Information Technology,3,75.5,90.8,81.9,76.4,81.1,4.8,83.6,0,63.3,81.8,54.9,61.0,82.3,Low
EDU2024CS401,Isha Seth,isha.seth401@university.edu,B.Tech AI & Data Science,5,71.0,69.4,49.0,50.3,59.6,-14.1,53.9,1,52.6,62.3,42.6,57.4,35.0,Moderate
EDU2024CS402,Krishna Gupta,krishna.gupta402@university.edu,B.Tech Information Technology,5,72.0,62.0,66.1,54.0,73.9,-9.7,68.9,1,48.8,54.9,48.4,48.3,53.9,Moderate
EDU2024CS403,Deepak Joshi,deepak.joshi403@university.edu,B.Tech Computer Science,4,67.6,72.4,63.8,62.4,70.3,-10.8,71.6,1,49.9,68.5,64.0,48.1,63.1,Moderate
EDU2024CS404,Aditi Verma,aditi.verma404@university.edu,B.Tech Computer Science,3,85.2,86.7,94.8,74.1,75.5,3.9,91.2,0,70.0,84.3,74.9,57.7,69.9,Low
EDU2024CS405,Pari Tiwari,pari.tiwari405@university.edu,B.Tech Information Technology,6,84.6,95.4,70.0,98.0,86.2,4.2,95.6,0,100.0,100.0,100.0,100.0,96.9,Low
EDU2024CS406,Aditi Singh,aditi.singh406@university.edu,B.Tech Information Technology,5,85.1,86.2,78.5,67.8,81.4,-4.9,86.7,0,64.6,70.9,59.1,93.5,78.7,Low
EDU2024CS407,Vikram Bhatia,vikram.bhatia407@university.edu,B.Tech Information Technology,5,80.5,93.6,79.1,70.9,71.3,5.7,78.9,0,75.6,79.8,79.2,65.1,74.7,Low
EDU2024CS408,Aditi Mukherjee,aditi.mukherjee408@university.edu,B.Tech Information Technology,5,91.8,88.7,77.8,94.5,83.8,6.7,77.6,0,81.7,92.5,89.4,87.0,94.4,Low
EDU2024CS409,Vivaan Joshi,vivaan.joshi409@university.edu,B.Tech Information Technology,3,36.8,32.6,52.1,43.4,43.7,-19.1,25.7,3,37.4,49.9,47.8,40.5,34.2,High
EDU2024CS410,Saanvi Tiwari,saanvi.tiwari410@university.edu,B.Tech AI & Data Science,3,69.6,61.8,57.8,66.6,69.4,-3.6,48.0,1,65.3,76.0,59.2,78.4,76.9,Moderate
EDU2024CS411,Priya Tiwari,priya.tiwari411@university.edu,B.Tech AI & Data Science,4,78.0,73.1,68.9,67.3,66.0,-7.5,57.1,1,66.2,60.3,62.0,77.1,49.8,Moderate
EDU2024CS412,Shaurya Das,shaurya.das412@university.edu,B.Tech AI & Data Science,6,97.2,99.9,80.3,84.9,82.0,9.6,93.8,0,70.7,91.0,79.0,86.6,79.1,Low
EDU2024CS413,Neha Reddy,neha.reddy413@university.edu,B.Tech Computer Science,3,98.5,99.3,78.1,68.0,78.9,5.7,87.2,0,75.0,75.5,72.7,71.6,56.9,Low
EDU2024CS414,Isha Mehta,isha.mehta414@university.edu,B.Tech Information Technology,4,86.8,99.4,83.6,84.5,79.5,-1.6,83.9,0,84.0,81.9,78.4,78.0,93.5,Low
EDU2024CS415,Kabir Malhotra,kabir.malhotra415@university.edu,B.Tech AI & Data Science,6,49.3,62.0,60.0,37.3,36.9,-26.6,20.3,3,23.3,48.9,34.3,41.4,19.5,High
EDU2024CS416,Varun Verma,varun.verma416@university.edu,B.Tech AI & Data Science,4,80.8,98.2,86.3,78.7,86.5,11.7,83.0,0,76.2,82.0,96.2,62.9,84.1,Low
EDU2024CS417,Deepak Mehta,deepak.mehta417@university.edu,B.Tech AI & Data Science,6,87.3,96.0,78.7,79.6,87.7,19.1,92.3,0,69.8,78.6,71.5,66.2,76.9,Low
